Open Time,Open,High,Low,Close,Volume
2023-11-03,0.00100000,0.10000000,0.00100000,0.02326300,1694138831.00000000
2023-11-03,0.02333100,0.02420000,0.02230000,0.02256700,428081639.00000000
2023-11-03,0.02261500,0.02404600,0.02257500,0.02279500,409418067.00000000
2023-11-03,0.02279600,0.02287500,0.01983700,0.02009600,563879580.00000000
2023-11-03,0.02008000,0.02009600,0.01848000,0.01943000,444323740.00000000
2023-11-03,0.01944000,0.02100000,0.01876300,0.01917900,453990438.00000000
2023-11-03,0.01914300,0.02003200,0.01903300,0.01957200,204215051.00000000
2023-11-03,0.01958400,0.02163100,0.01958300,0.02076900,345324840.00000000
2023-11-03,0.02076900,0.02212800,0.02075500,0.02204600,334895302.00000000
2023-11-03,0.02201700,0.02217000,0.02070300,0.02125500,241052455.00000000
2023-11-03,0.02124200,0.02176100,0.02100000,0.02174800,131099508.00000000
2023-11-03,0.02174100,0.02215000,0.02140200,0.02143800,173044583.00000000
2023-11-03,0.02143900,0.02288800,0.02140400,0.02264400,232807634.00000000
2023-11-03,0.02264400,0.02281500,0.02215100,0.02271800,150582350.00000000
2023-11-03,0.02271000,0.02271900,0.02185600,0.02234000,130205552.00000000
2023-11-03,0.02234000,0.02265000,0.02194400,0.02226300,117776003.00000000
2023-11-03,0.02226000,0.02275000,0.02200000,0.02217700,153820384.00000000
2023-11-03,0.02217600,0.02291400,0.02216300,0.02261100,176411028.00000000
2023-11-03,0.02263000,0.02298000,0.02245000,0.02296300,104753815.00000000
2023-11-03,0.02297900,0.02547900,0.02285000,0.02546800,529640200.00000000
2023-11-03,0.02546800,0.02732400,0.02506000,0.02678400,733603296.00000000
2023-11-03,0.02679000,0.02740000,0.02606500,0.02653400,365810668.00000000
2023-11-03,0.02653700,0.02839500,0.02620000,0.02820300,446693469.00000000
2023-11-03,0.02818300,0.02940200,0.02749900,0.02800000,549278069.00000000
2023-11-03,0.02800000,0.02920000,0.02789000,0.02807400,337343138.00000000
2023-11-03,0.02806300,0.02828500,0.02474500,0.02486600,472479793.00000000
2023-11-03,0.02486600,0.02544900,0.02350100,0.02540600,545944921.00000000
2023-11-03,0.02540600,0.02630000,0.02472300,0.02586300,335278837.00000000
2023-11-03,0.02585100,0.02620900,0.02480300,0.02550600,222595728.00000000
2023-11-03,0.02549900,0.02620000,0.02514000,0.02549000,188161607.00000000
2023-11-03,0.02548400,0.02624400,0.02518500,0.02539000,169606064.00000000
2023-11-03,0.02539000,0.02562600,0.02315800,0.02430000,247136952.00000000
2023-11-03,0.02430400,0.02486000,0.02380000,0.02396800,169104436.00000000
2023-11-03,0.02396800,0.02407000,0.02260700,0.02301400,261756475.00000000
2023-11-03,0.02303400,0.02368800,0.02222000,0.02324600,197024282.00000000
2023-11-03,0.02324600,0.02389600,0.02301300,0.02329900,133748597.00000000
2023-11-03,0.02329800,0.02468100,0.02302900,0.02458900,225243192.00000000
2023-11-03,0.02458600,0.02496900,0.02385000,0.02415200,171178506.00000000
2023-11-03,0.02415200,0.02450000,0.02351100,0.02413700,129908566.00000000
2023-11-03,0.02414900,0.02441300,0.02381200,0.02439000,80852792.00000000
2023-11-03,0.02438500,0.02445000,0.02401000,0.02419200,70614631.00000000
2023-11-03,0.02420600,0.02424000,0.02340700,0.02405500,99113463.00000000
2023-11-04,0.02406000,0.02409800,0.02323000,0.02378600,71447513.00000000
2023-11-04,0.02379300,0.02379300,0.02301100,0.02303500,79225158.00000000
2023-11-04,0.02303400,0.02352900,0.02269900,0.02349300,74543026.00000000
2023-11-04,0.02349400,0.02374000,0.02301300,0.02337000,93440816.00000000
2023-11-04,0.02337300,0.02387600,0.02320100,0.02375100,98001979.00000000
2023-11-04,0.02374100,0.02378000,0.02337000,0.02370800,48273678.00000000
2023-11-04,0.02369700,0.02374900,0.02322800,0.02339300,60690989.00000000
2023-11-04,0.02339300,0.02367300,0.02337000,0.02351100,30877007.00000000
2023-11-04,0.02351900,0.02403100,0.02347500,0.02371600,61120502.00000000
2023-11-04,0.02371600,0.02432200,0.02350000,0.02432200,56325076.00000000
2023-11-04,0.02432200,0.02490000,0.02400000,0.02471100,123320183.00000000
2023-11-04,0.02470200,0.02490000,0.02380000,0.02426100,113971394.00000000
2023-11-04,0.02426100,0.02455000,0.02402100,0.02426600,51185916.00000000
2023-11-04,0.02427000,0.02435000,0.02371700,0.02429400,58506814.00000000
2023-11-04,0.02429500,0.02488800,0.02427500,0.02470000,81381528.00000000
2023-11-04,0.02470000,0.02471000,0.02431000,0.02456600,51304107.00000000
2023-11-04,0.02456600,0.02545700,0.02450500,0.02501100,119098868.00000000
2023-11-04,0.02501300,0.02570000,0.02483700,0.02545600,107409289.00000000
2023-11-04,0.02545500,0.02605400,0.02536300,0.02602900,122388291.00000000
2023-11-04,0.02602400,0.02723000,0.02591000,0.02646300,245648859.00000000
2023-11-04,0.02647400,0.02695000,0.02533400,0.02597100,158089838.00000000
2023-11-04,0.02597000,0.02670000,0.02593800,0.02620800,88034782.00000000
2023-11-04,0.02618600,0.02635800,0.02500100,0.02539000,140376170.00000000
2023-11-04,0.02538600,0.02574200,0.02470600,0.02557800,103484069.00000000
2023-11-04,0.02558000,0.02580000,0.02513100,0.02528400,63699633.00000000
2023-11-04,0.02529700,0.02563300,0.02488000,0.02496500,58292336.00000000
2023-11-04,0.02496200,0.02563200,0.02496200,0.02553100,70759533.00000000
2023-11-04,0.02552100,0.02560000,0.02515000,0.02538400,39588014.00000000
2023-11-04,0.02539900,0.02636400,0.02530400,0.02630300,78996319.00000000
2023-11-04,0.02631700,0.02650000,0.02573200,0.02594600,71628018.00000000
2023-11-04,0.02594600,0.02594900,0.02360400,0.02374800,154915920.00000000
2023-11-04,0.02375200,0.02387600,0.02280100,0.02365900,194202483.00000000
2023-11-04,0.02366600,0.02407500,0.02341900,0.02402700,59645788.00000000
2023-11-04,0.02402200,0.02404600,0.02285000,0.02324500,133435961.00000000
2023-11-04,0.02323400,0.02363700,0.02309900,0.02359800,40270457.00000000
2023-11-04,0.02360800,0.02388200,0.02345700,0.02368700,50672695.00000000
2023-11-04,0.02369900,0.02388900,0.02321700,0.02354400,36697988.00000000
