Open Time,Open,High,Low,Close,Volume
2024-03-05,1.18920000,1.84800000,1.18920000,1.59570000,13978188.20000000
2024-03-05,1.59770000,1.62400000,1.45000000,1.47970000,6127414.54000000
2024-03-05,1.47990000,1.50600000,1.38010000,1.50190000,5728222.90000000
2024-03-05,1.50190000,1.50200000,1.42010000,1.42550000,3348204.51000000
2024-03-05,1.42480000,1.45250000,1.34300000,1.41800000,3210985.81000000
2024-03-05,1.41800000,1.42000000,1.29000000,1.29200000,3522008.74000000
2024-03-05,1.29280000,1.37540000,1.25000000,1.35100000,3813975.47000000
2024-03-05,1.35100000,1.40390000,1.33000000,1.33340000,2197631.85000000
2024-03-05,1.33440000,1.38990000,1.19370000,1.30200000,4019637.08000000
2024-03-05,1.30500000,1.38000000,1.24070000,1.36800000,2703626.40000000
2024-03-05,1.36640000,1.43500000,1.31190000,1.32560000,2759158.55000000
2024-03-05,1.32530000,1.36550000,1.27900000,1.35840000,3039850.44000000
2024-03-05,1.35770000,1.35780000,1.18530000,1.26300000,4226072.19000000
2024-03-05,1.26510000,1.29610000,1.24160000,1.25820000,2135428.28000000
2024-03-05,1.26000000,1.31870000,1.22340000,1.31520000,2293522.11000000
2024-03-05,1.31630000,1.38500000,1.31500000,1.37820000,2356720.22000000
2024-03-05,1.37980000,1.37980000,1.31040000,1.32170000,1211843.00000000
2024-03-05,1.31930000,1.33260000,1.28230000,1.28950000,1019478.23000000
2024-03-06,1.28940000,1.31120000,1.27400000,1.29100000,795938.46000000
2024-03-06,1.29030000,1.29900000,1.25720000,1.26410000,808625.38000000
2024-03-06,1.26560000,1.29590000,1.25010000,1.25160000,674211.07000000
2024-03-06,1.25200000,1.27430000,1.23910000,1.27240000,1324172.15000000
2024-03-06,1.27280000,1.29990000,1.19640000,1.23330000,1730738.64000000
2024-03-06,1.23450000,1.26600000,1.00000000,1.13760000,3061436.77000000
2024-03-06,1.13700000,1.35000000,1.12300000,1.32330000,4866591.32000000
2024-03-06,1.32390000,1.39200000,1.26670000,1.36330000,3515454.34000000
2024-03-06,1.36200000,1.38980000,1.26750000,1.32030000,3072632.22000000
2024-03-06,1.32150000,1.38500000,1.32000000,1.34700000,1651441.66000000
2024-03-06,1.34790000,1.45760000,1.34200000,1.43900000,3842241.23000000
2024-03-06,1.43830000,1.50730000,1.41000000,1.49460000,4190283.07000000
2024-03-06,1.49450000,1.69000000,1.48020000,1.66480000,8342482.56000000
2024-03-06,1.66480000,1.74000000,1.56120000,1.72500000,7109243.20000000
2024-03-06,1.72500000,1.76400000,1.65400000,1.67600000,5320550.61000000
2024-03-06,1.67790000,1.67790000,1.53000000,1.57150000,4585828.46000000
2024-03-06,1.57290000,1.60500000,1.50630000,1.58230000,2621898.58000000
2024-03-06,1.58290000,1.65950000,1.54520000,1.64890000,2496740.54000000
2024-03-06,1.64860000,1.64930000,1.58840000,1.61800000,1605337.54000000
2024-03-06,1.61870000,1.65750000,1.55100000,1.56080000,2237346.30000000
2024-03-06,1.56070000,1.56450000,1.51300000,1.53790000,1803191.13000000
2024-03-06,1.53630000,1.55800000,1.50500000,1.54700000,1130433.40000000
2024-03-06,1.54690000,1.55800000,1.49320000,1.53980000,826368.96000000
2024-03-06,1.53840000,1.55800000,1.50730000,1.54900000,734908.70000000
2024-03-06,1.54830000,1.60000000,1.54500000,1.56000000,1105176.86000000
2024-03-06,1.55930000,1.55980000,1.47190000,1.47530000,1038171.16000000
2024-03-06,1.47580000,1.51630000,1.47540000,1.50120000,1045505.99000000
2024-03-06,1.50070000,1.56190000,1.49720000,1.54960000,671154.27000000
2024-03-06,1.55010000,1.59000000,1.54030000,1.56370000,912909.69000000
2024-03-06,1.56390000,1.63620000,1.56000000,1.59860000,1852476.39000000
2024-03-06,1.59880000,1.61000000,1.56200000,1.57360000,1242768.57000000
2024-03-06,1.57530000,1.57630000,1.51070000,1.51100000,961474.54000000
2024-03-06,1.51180000,1.53500000,1.49500000,1.49750000,913822.07000000
2024-03-06,1.49680000,1.52150000,1.42000000,1.44100000,1207613.08000000
2024-03-06,1.44030000,1.49280000,1.44030000,1.47110000,702540.12000000
2024-03-06,1.47120000,1.54600000,1.47120000,1.53500000,745796.54000000
2024-03-06,1.53410000,1.55820000,1.53050000,1.55670000,590120.61000000
2024-03-06,1.55550000,1.57850000,1.54330000,1.57130000,620378.78000000
2024-03-06,1.56980000,1.69960000,1.54340000,1.67710000,3641968.42000000
