Open Time,Open,High,Low,Close,Volume
2024-01-31,0.03000000,0.87200000,0.03000000,0.68950000,105573146.20000000
2024-01-31,0.68950000,0.71000000,0.66660000,0.66990000,28452042.80000000
2024-01-31,0.67050000,0.68000000,0.64510000,0.66490000,20465334.70000000
2024-01-31,0.66450000,0.69360000,0.66340000,0.69090000,17596081.00000000
2024-01-31,0.69110000,0.71990000,0.67800000,0.71020000,16748091.50000000
2024-01-31,0.71020000,0.71080000,0.68650000,0.69990000,8171278.30000000
2024-01-31,0.69960000,0.70250000,0.68000000,0.68790000,6843473.80000000
2024-01-31,0.68850000,0.69090000,0.66750000,0.68410000,7304270.20000000
2024-01-31,0.68420000,0.69500000,0.68270000,0.68710000,5541378.20000000
2024-01-31,0.68710000,0.69000000,0.67050000,0.67820000,5755679.30000000
2024-02-01,0.67780000,0.68990000,0.66680000,0.68020000,8084867.90000000
2024-02-01,0.68010000,0.68300000,0.67370000,0.67750000,3578408.60000000
2024-02-01,0.67710000,0.67840000,0.66070000,0.66110000,4808624.20000000
2024-02-01,0.66100000,0.66420000,0.64560000,0.65110000,8262661.60000000
2024-02-01,0.65080000,0.65840000,0.64000000,0.64970000,7653773.50000000
2024-02-01,0.64940000,0.65870000,0.63640000,0.63950000,6239366.70000000
2024-02-01,0.63950000,0.64980000,0.63510000,0.63870000,5135051.30000000
2024-02-01,0.63850000,0.64500000,0.63000000,0.64390000,5626605.20000000
2024-02-01,0.64420000,0.64930000,0.63230000,0.63650000,4448771.40000000
2024-02-01,0.63630000,0.64000000,0.62110000,0.62970000,5798370.00000000
2024-02-01,0.62960000,0.63300000,0.62160000,0.62800000,3482655.60000000
2024-02-01,0.62790000,0.63330000,0.62270000,0.62710000,3408511.40000000
2024-02-01,0.62700000,0.63150000,0.62100000,0.62600000,3905978.50000000
2024-02-01,0.62600000,0.64610000,0.62510000,0.64280000,7024346.40000000
2024-02-01,0.64260000,0.64870000,0.63800000,0.64820000,4448146.20000000
2024-02-01,0.64820000,0.67500000,0.64700000,0.66990000,6949813.10000000
2024-02-01,0.66980000,0.69150000,0.65000000,0.68890000,8602175.00000000
2024-02-01,0.68880000,0.68890000,0.66450000,0.67580000,5167834.80000000
2024-02-01,0.67560000,0.69900000,0.66700000,0.68850000,6518248.20000000
2024-02-01,0.68830000,0.69040000,0.67470000,0.67850000,2951809.50000000
2024-02-01,0.67850000,0.67940000,0.66960000,0.67210000,2456365.50000000
2024-02-01,0.67220000,0.67230000,0.65220000,0.66170000,3885159.80000000
2024-02-01,0.66170000,0.66800000,0.65000000,0.65360000,3491102.10000000
2024-02-01,0.65350000,0.65850000,0.64600000,0.64910000,2551291.40000000
2024-02-01,0.64900000,0.65650000,0.64840000,0.65540000,2875151.60000000
2024-02-01,0.65550000,0.68430000,0.65400000,0.67110000,8695112.20000000
2024-02-01,0.67120000,0.67500000,0.66090000,0.66960000,3275974.60000000
2024-02-01,0.66980000,0.66980000,0.63000000,0.65370000,5699643.60000000
2024-02-01,0.65340000,0.65500000,0.64050000,0.64960000,3317335.80000000
2024-02-01,0.64960000,0.65780000,0.63960000,0.64670000,3606506.70000000
2024-02-01,0.64670000,0.65030000,0.63660000,0.64170000,2395144.50000000
2024-02-01,0.64170000,0.64960000,0.64070000,0.64480000,1826936.80000000
2024-02-01,0.64490000,0.65500000,0.63880000,0.65130000,2583368.40000000
2024-02-01,0.65100000,0.66320000,0.65040000,0.65750000,3426580.80000000
2024-02-01,0.65750000,0.65850000,0.64260000,0.64550000,2571903.60000000
2024-02-01,0.64540000,0.64550000,0.62310000,0.62950000,5586981.00000000
2024-02-01,0.62960000,0.64300000,0.62310000,0.63340000,3595530.10000000
2024-02-01,0.63340000,0.63550000,0.62350000,0.62900000,2099320.10000000
2024-02-01,0.62890000,0.63290000,0.61010000,0.62260000,7161288.50000000
2024-02-01,0.62260000,0.62500000,0.57410000,0.57890000,13381899.00000000
2024-02-01,0.57850000,0.60170000,0.56360000,0.59540000,11603718.30000000
2024-02-01,0.59540000,0.60130000,0.58150000,0.58640000,5116566.50000000
2024-02-01,0.58610000,0.59260000,0.57000000,0.58210000,6495746.20000000
2024-02-01,0.58210000,0.59780000,0.58180000,0.59000000,4218142.90000000
2024-02-01,0.59050000,0.59510000,0.58320000,0.58830000,2317609.10000000
2024-02-01,0.58810000,0.59000000,0.57500000,0.57780000,2982162.00000000
2024-02-01,0.57770000,0.58860000,0.57730000,0.58560000,2789597.60000000
2024-02-01,0.58560000,0.60860000,0.58550000,0.60560000,6664412.30000000
2024-02-01,0.60550000,0.60630000,0.59050000,0.59340000,2898691.20000000
2024-02-01,0.59330000,0.59800000,0.58200000,0.58660000,3142550.30000000
2024-02-01,0.58690000,0.59500000,0.58220000,0.59370000,2797773.70000000
2024-02-01,0.59390000,0.60320000,0.59000000,0.59920000,3010789.40000000
2024-02-01,0.59930000,0.59970000,0.57880000,0.58660000,6410214.80000000
2024-02-01,0.58660000,0.58710000,0.57400000,0.57780000,3955256.60000000
2024-02-01,0.57770000,0.59250000,0.57680000,0.58840000,4225957.30000000
2024-02-01,0.58830000,0.59200000,0.58500000,0.58780000,2853342.70000000
2024-02-01,0.58770000,0.58810000,0.57820000,0.58230000,3109757.40000000
2024-02-01,0.58230000,0.59000000,0.57910000,0.58550000,2584188.60000000
2024-02-01,0.58550000,0.59000000,0.57800000,0.58310000,2550652.50000000
2024-02-01,0.58310000,0.58420000,0.55010000,0.56700000,12533054.80000000
2024-02-01,0.56690000,0.57000000,0.55200000,0.56400000,6324292.10000000
2024-02-01,0.56420000,0.56850000,0.55090000,0.56140000,3794098.60000000
2024-02-01,0.56140000,0.57400000,0.56080000,0.56880000,3974105.90000000
2024-02-01,0.56860000,0.57750000,0.56850000,0.57430000,2795369.80000000
2024-02-01,0.57420000,0.59430000,0.57350000,0.58880000,5763919.80000000
2024-02-01,0.58870000,0.60490000,0.58520000,0.59840000,6204131.80000000
2024-02-01,0.59830000,0.61980000,0.59700000,0.61320000,9227784.00000000
2024-02-01,0.61310000,0.61940000,0.59890000,0.61540000,6848905.70000000
2024-02-01,0.61530000,0.62920000,0.61420000,0.62000000,8845131.70000000
2024-02-01,0.62000000,0.62000000,0.60210000,0.60330000,5321664.90000000
2024-02-01,0.60330000,0.61390000,0.60000000,0.60980000,3256553.20000000
2024-02-01,0.60980000,0.62150000,0.60970000,0.61630000,3374846.30000000
2024-02-01,0.61640000,0.62200000,0.60500000,0.60730000,3618094.10000000
2024-02-01,0.60710000,0.61200000,0.59110000,0.59530000,3727245.30000000
2024-02-01,0.59550000,0.60000000,0.58290000,0.59280000,4870053.40000000
2024-02-01,0.59320000,0.60400000,0.58840000,0.59900000,2880155.60000000
2024-02-01,0.59890000,0.60840000,0.59260000,0.59350000,3512528.80000000
2024-02-01,0.59360000,0.59820000,0.58620000,0.59450000,2674759.80000000
2024-02-01,0.59450000,0.60470000,0.59220000,0.60310000,2756926.20000000
2024-02-01,0.60310000,0.60600000,0.59530000,0.60050000,2750604.10000000
2024-02-01,0.60040000,0.62480000,0.59300000,0.61930000,6058729.90000000
2024-02-01,0.61910000,0.62090000,0.60700000,0.61250000,4792368.50000000
2024-02-01,0.61220000,0.61890000,0.60780000,0.61200000,4184247.30000000
2024-02-01,0.61210000,0.61280000,0.60400000,0.60830000,3053368.20000000
2024-02-01,0.60820000,0.61010000,0.59070000,0.59580000,3643385.00000000
2024-02-01,0.59580000,0.60050000,0.59010000,0.59280000,2906589.60000000
2024-02-01,0.59270000,0.59280000,0.57900000,0.58100000,6418491.30000000
2024-02-01,0.58100000,0.58660000,0.57050000,0.57520000,6362832.30000000
2024-02-01,0.57530000,0.58070000,0.56300000,0.57800000,5348868.00000000
2024-02-01,0.57820000,0.59600000,0.57780000,0.59460000,5353299.60000000
2024-02-01,0.59430000,0.60610000,0.58890000,0.59870000,6127741.10000000
2024-02-01,0.59910000,0.60080000,0.58950000,0.59410000,2266605.70000000
2024-02-01,0.59410000,0.59870000,0.58530000,0.58680000,2342578.80000000
2024-02-01,0.58680000,0.59100000,0.58170000,0.58690000,2711456.20000000
2024-02-01,0.58670000,0.59100000,0.58390000,0.58710000,1615618.20000000
2024-02-01,0.58700000,0.58840000,0.57500000,0.58570000,3601890.60000000
2024-02-02,0.58570000,0.59100000,0.57600000,0.57850000,2701092.50000000
