Open Time,Open,High,Low,Close,Volume
2023-06-30,0.00000154,0.00000156,0.00000154,0.00000155,307686326122.00
2023-06-30,0.00000155,0.00000156,0.00000154,0.00000156,270589145436.00
2023-06-30,0.00000156,0.00000156,0.00000153,0.00000154,290385302257.00
2023-06-30,0.00000154,0.00000155,0.00000153,0.00000155,97729884977.00
2023-06-30,0.00000154,0.00000155,0.00000154,0.00000155,60728123064.00
2023-06-30,0.00000154,0.00000156,0.00000154,0.00000156,96554773101.00
2023-06-30,0.00000156,0.00000156,0.00000154,0.00000154,416226188759.00
2023-06-30,0.00000155,0.00000155,0.00000152,0.00000154,494315165916.00
2023-06-30,0.00000154,0.00000154,0.00000152,0.00000153,107017003669.00
2023-06-30,0.00000153,0.00000154,0.00000153,0.00000153,78189057516.00
2023-06-30,0.00000153,0.00000154,0.00000152,0.00000154,193534321754.00
2023-06-30,0.00000154,0.00000155,0.00000153,0.00000155,103852294382.00
2023-06-30,0.00000155,0.00000155,0.00000154,0.00000155,14077326606.00
2023-06-30,0.00000155,0.00000155,0.00000153,0.00000153,290892484771.00
2023-06-30,0.00000153,0.00000155,0.00000153,0.00000155,60405847341.00
2023-06-30,0.00000155,0.00000155,0.00000154,0.00000155,119419181035.00
2023-06-30,0.00000155,0.00000155,0.00000154,0.00000155,26586323629.00
2023-06-30,0.00000155,0.00000155,0.00000153,0.00000153,69317958073.00
2023-06-30,0.00000153,0.00000154,0.00000152,0.00000152,141668067736.00
2023-06-30,0.00000152,0.00000155,0.00000152,0.00000154,106289187131.00
2023-06-30,0.00000155,0.00000155,0.00000153,0.00000154,60025650986.00
2023-06-30,0.00000154,0.00000155,0.00000153,0.00000154,152214874392.00
2023-06-30,0.00000154,0.00000156,0.00000153,0.00000154,479890841579.00
2023-06-30,0.00000154,0.00000156,0.00000153,0.00000155,299028032176.00
2023-06-30,0.00000154,0.00000156,0.00000154,0.00000154,358331371217.00
2023-06-30,0.00000155,0.00000156,0.00000154,0.00000155,108786924455.00
2023-06-30,0.00000154,0.00000155,0.00000153,0.00000153,252507748162.00
2023-06-30,0.00000153,0.00000154,0.00000152,0.00000154,163926795788.00
2023-06-30,0.00000154,0.00000154,0.00000152,0.00000153,166632195717.00
2023-06-30,0.00000153,0.00000153,0.00000150,0.00000153,537944170579.00
2023-06-30,0.00000153,0.00000157,0.00000152,0.00000156,796232949852.00
2023-06-30,0.00000155,0.00000159,0.00000154,0.00000158,822198500280.00
