Open Time,Open,High,Low,Close,Volume
2023-06-30,0.10260000,0.10330000,0.10240000,0.10260000,79404.00000000
2023-06-30,0.10250000,0.10260000,0.10240000,0.10240000,6185.00000000
2023-06-30,0.10260000,0.10270000,0.10260000,0.10270000,3774.00000000
2023-06-30,0.10270000,0.10270000,0.10240000,0.10240000,11172.00000000
2023-06-30,0.10240000,0.10240000,0.10220000,0.10240000,41092.00000000
2023-06-30,0.10230000,0.10270000,0.10230000,0.10270000,16624.00000000
2023-06-30,0.10260000,0.10260000,0.10230000,0.10230000,6454.00000000
2023-06-30,0.10220000,0.10230000,0.10160000,0.10190000,53679.00000000
2023-06-30,0.10180000,0.10190000,0.10090000,0.10130000,177157.00000000
2023-06-30,0.10130000,0.10130000,0.10060000,0.10110000,217200.00000000
2023-06-30,0.10100000,0.10130000,0.09970000,0.10130000,145218.00000000
2023-06-30,0.10110000,0.10140000,0.10110000,0.10140000,5036.00000000
2023-06-30,0.10140000,0.10150000,0.10120000,0.10150000,2263.00000000
2023-06-30,0.10150000,0.10160000,0.10130000,0.10160000,36898.00000000
2023-06-30,0.10160000,0.10160000,0.10150000,0.10160000,7625.00000000
2023-06-30,0.10160000,0.10170000,0.10130000,0.10160000,38683.00000000
2023-06-30,0.10160000,0.10180000,0.10160000,0.10160000,20944.00000000
2023-06-30,0.10180000,0.10200000,0.10170000,0.10170000,26680.00000000
2023-06-30,0.10180000,0.10190000,0.10170000,0.10170000,21376.00000000
2023-06-30,0.10160000,0.10230000,0.10160000,0.10210000,57307.00000000
2023-06-30,0.10220000,0.10220000,0.10210000,0.10210000,7971.00000000
2023-06-30,0.10200000,0.10200000,0.10170000,0.10170000,26466.00000000
2023-06-30,0.10180000,0.10190000,0.10160000,0.10160000,16031.00000000
2023-06-30,0.10160000,0.10180000,0.10140000,0.10180000,23282.00000000
2023-06-30,0.10180000,0.10180000,0.10140000,0.10140000,21141.00000000
2023-06-30,0.10120000,0.10140000,0.10100000,0.10100000,8473.00000000
2023-06-30,0.10080000,0.10100000,0.10020000,0.10070000,65821.00000000
2023-06-30,0.10070000,0.10090000,0.10050000,0.10090000,39989.00000000
2023-06-30,0.10070000,0.10070000,0.10050000,0.10060000,20260.00000000
2023-06-30,0.10080000,0.10080000,0.10060000,0.10080000,7149.00000000
2023-06-30,0.10080000,0.10150000,0.10080000,0.10140000,41451.00000000
2023-06-30,0.10160000,0.10170000,0.10150000,0.10160000,4533.00000000
2023-06-30,0.10160000,0.10240000,0.10160000,0.10210000,20949.00000000
2023-06-30,0.10220000,0.10230000,0.10190000,0.10230000,57737.00000000
2023-06-30,0.10230000,0.10260000,0.10230000,0.10260000,21797.00000000
2023-06-30,0.10260000,0.10350000,0.10260000,0.10340000,77791.00000000
2023-06-30,0.10340000,0.10380000,0.10330000,0.10360000,43798.00000000
2023-06-30,0.10360000,0.10370000,0.10310000,0.10330000,61763.00000000
2023-06-30,0.10340000,0.10370000,0.10340000,0.10360000,5630.00000000
2023-06-30,0.10350000,0.10360000,0.10310000,0.10350000,18814.00000000
2023-06-30,0.10350000,0.10440000,0.10350000,0.10440000,53703.00000000
2023-06-30,0.10450000,0.10490000,0.10350000,0.10350000,63554.00000000
2023-06-30,0.10370000,0.10430000,0.10370000,0.10400000,53455.00000000
2023-06-30,0.10420000,0.10430000,0.10400000,0.10420000,24104.00000000
2023-06-30,0.10410000,0.10500000,0.10370000,0.10440000,146805.00000000
2023-06-30,0.10440000,0.10440000,0.10360000,0.10380000,34864.00000000
2023-06-30,0.10390000,0.10570000,0.10370000,0.10420000,498623.00000000
2023-06-30,0.10420000,0.10420000,0.10370000,0.10380000,29490.00000000
2023-06-30,0.10380000,0.10380000,0.10370000,0.10380000,7680.00000000
2023-06-30,0.10380000,0.10400000,0.10370000,0.10380000,15871.00000000
2023-06-30,0.10380000,0.10440000,0.10380000,0.10420000,24701.00000000
2023-06-30,0.10420000,0.10420000,0.10370000,0.10370000,17752.00000000
2023-06-30,0.10360000,0.10410000,0.10340000,0.10410000,25898.00000000
2023-06-30,0.10410000,0.10420000,0.10360000,0.10400000,66280.00000000
2023-06-30,0.10390000,0.10400000,0.10370000,0.10400000,8939.00000000
2023-06-30,0.10400000,0.10460000,0.10400000,0.10450000,32029.00000000
2023-06-30,0.10440000,0.10480000,0.10420000,0.10470000,39890.00000000
2023-06-30,0.10470000,0.10490000,0.10460000,0.10470000,26230.00000000
2023-06-30,0.10470000,0.10470000,0.10430000,0.10430000,30260.00000000
2023-06-30,0.10440000,0.10460000,0.10420000,0.10460000,28616.00000000
2023-06-30,0.10440000,0.10460000,0.10430000,0.10440000,31053.00000000
2023-06-30,0.10460000,0.10460000,0.10410000,0.10430000,35864.00000000
2023-06-30,0.10430000,0.10460000,0.10410000,0.10460000,49166.00000000
2023-06-30,0.10470000,0.10480000,0.10440000,0.10470000,79784.00000000
2023-06-30,0.10460000,0.10480000,0.10410000,0.10450000,42398.00000000
2023-06-30,0.10440000,0.10480000,0.10440000,0.10480000,10172.00000000
2023-06-30,0.10460000,0.10470000,0.10440000,0.10440000,23706.00000000
2023-06-30,0.10460000,0.10480000,0.10450000,0.10480000,76462.00000000
2023-06-30,0.10480000,0.10540000,0.10470000,0.10540000,99282.00000000
2023-06-30,0.10540000,0.10610000,0.10490000,0.10540000,186833.00000000
2023-06-30,0.10540000,0.10580000,0.10460000,0.10460000,138948.00000000
2023-06-30,0.10470000,0.10530000,0.10470000,0.10530000,31258.00000000
2023-06-30,0.10530000,0.10530000,0.10510000,0.10530000,17214.00000000
2023-06-30,0.10530000,0.10540000,0.10520000,0.10520000,8527.00000000
2023-06-30,0.10540000,0.10540000,0.10460000,0.10490000,23922.00000000
2023-06-30,0.10480000,0.10500000,0.10390000,0.10490000,244157.00000000
2023-06-30,0.10490000,0.10500000,0.10090000,0.10160000,321029.00000000
2023-06-30,0.10170000,0.10170000,0.09920000,0.10070000,277922.00000000
2023-06-30,0.10080000,0.10200000,0.10070000,0.10200000,115429.00000000
2023-06-30,0.10200000,0.10260000,0.10180000,0.10240000,53689.00000000
2023-06-30,0.10240000,0.10240000,0.10100000,0.10100000,180855.00000000
2023-06-30,0.10090000,0.10100000,0.10030000,0.10090000,231643.00000000
