Open Time,Open,High,Low,Close,Volume
2024-03-16,0.00732200,0.02680000,0.00732200,0.02402300,4299141353.00
2024-03-16,0.02402400,0.02411900,0.02151200,0.02329900,1747017504.00
2024-03-16,0.02329900,0.02400000,0.02200000,0.02299500,1026618028.00
2024-03-16,0.02300000,0.02545400,0.02299100,0.02375600,1448505755.00
2024-03-16,0.02376400,0.02716200,0.02350000,0.02632400,1604662334.00
2024-03-16,0.02631100,0.02944400,0.02545500,0.02687300,2562296964.00
2024-03-16,0.02687000,0.02773000,0.02457200,0.02500000,1418137658.00
2024-03-16,0.02500000,0.02675200,0.02464200,0.02627200,1165123485.00
2024-03-16,0.02626300,0.02661500,0.02381000,0.02476100,1101852071.00
2024-03-16,0.02477600,0.02498600,0.02135300,0.02262700,1782210401.00
2024-03-16,0.02262100,0.02349900,0.02052200,0.02130000,1279889220.00
2024-03-16,0.02130000,0.02257500,0.02066200,0.02175000,1167305919.00
2024-03-16,0.02175400,0.02374400,0.02170000,0.02351100,881600390.00
2024-03-16,0.02351100,0.02410000,0.02214500,0.02326600,702231350.00
2024-03-16,0.02328300,0.02452600,0.02287900,0.02386000,739816467.00
2024-03-16,0.02386200,0.02429700,0.02250000,0.02262800,605140764.00
2024-03-16,0.02263700,0.02371600,0.02220000,0.02298600,521063865.00
2024-03-16,0.02298500,0.02332000,0.02240000,0.02293000,372711839.00
2024-03-16,0.02293000,0.02310000,0.02170000,0.02197800,412637794.00
2024-03-16,0.02197400,0.02199700,0.02053000,0.02087600,797990509.00
2024-03-16,0.02087700,0.02124900,0.01830000,0.01841700,1507944272.00
2024-03-16,0.01841600,0.01900000,0.01748800,0.01812800,1872068551.00
2024-03-16,0.01814000,0.01935000,0.01779700,0.01865700,1123661028.00
2024-03-16,0.01870800,0.01950900,0.01823400,0.01864200,994521996.00
2024-03-17,0.01864700,0.01908300,0.01653400,0.01705500,1204037163.00
2024-03-17,0.01704600,0.01793900,0.01624900,0.01723100,1051511268.00
2024-03-17,0.01725000,0.01975000,0.01723200,0.01916100,1326822036.00
2024-03-17,0.01914700,0.01927600,0.01830700,0.01887400,554154622.00
2024-03-17,0.01886600,0.02048200,0.01871800,0.02039500,675662794.00
2024-03-17,0.02039100,0.02100000,0.01890000,0.01954200,930437561.00
2024-03-17,0.01954200,0.02030200,0.01865700,0.02006600,613188437.00
