Open Time,Open,High,Low,Close,Volume
2023-12-15,0.00001952,0.00004000,0.00001952,0.00003166,1193877958742.00
2023-12-15,0.00003166,0.00003167,0.00002867,0.00002959,503705205754.00
2023-12-15,0.00002958,0.00003052,0.00002831,0.00003036,331173932997.00
2023-12-15,0.00003036,0.00003120,0.00002915,0.00002965,325754955121.00
2023-12-15,0.00002965,0.00003028,0.00002893,0.00002982,287871464639.00
2023-12-15,0.00002981,0.00003028,0.00002705,0.00002745,387521330556.00
2023-12-15,0.00002746,0.00002850,0.00002700,0.00002825,260007091295.00
2023-12-15,0.00002826,0.00002900,0.00002684,0.00002739,255634215795.00
2023-12-15,0.00002737,0.00002769,0.00002522,0.00002600,421562258501.00
2023-12-15,0.00002600,0.00002704,0.00002572,0.00002687,219818934787.00
2023-12-15,0.00002687,0.00002894,0.00002658,0.00002873,318165094572.00
2023-12-15,0.00002872,0.00002926,0.00002790,0.00002894,207410861482.00
2023-12-15,0.00002895,0.00002954,0.00002820,0.00002857,198733133665.00
2023-12-15,0.00002857,0.00002904,0.00002815,0.00002895,181605471803.00
2023-12-15,0.00002894,0.00003080,0.00002881,0.00003050,304418307261.00
2023-12-15,0.00003049,0.00003168,0.00003032,0.00003133,426633578043.00
2023-12-15,0.00003134,0.00003209,0.00002900,0.00002936,433100177179.00
2023-12-15,0.00002936,0.00003061,0.00002870,0.00002934,269744327051.00
2023-12-15,0.00002934,0.00003038,0.00002911,0.00002943,164013046686.00
2023-12-15,0.00002944,0.00002989,0.00002850,0.00002853,181247644822.00
2023-12-15,0.00002853,0.00002963,0.00002713,0.00002911,350140780667.00
2023-12-15,0.00002912,0.00002943,0.00002838,0.00002872,162136163216.00
2023-12-15,0.00002873,0.00002899,0.00002722,0.00002823,219239883284.00
2023-12-15,0.00002822,0.00002890,0.00002770,0.00002842,130650384399.00
2023-12-15,0.00002843,0.00002920,0.00002800,0.00002813,123370900688.00
2023-12-15,0.00002814,0.00002823,0.00002750,0.00002754,129750713528.00
2023-12-15,0.00002755,0.00002790,0.00002672,0.00002766,190609609677.00
2023-12-15,0.00002765,0.00002866,0.00002742,0.00002832,159223478390.00
2023-12-15,0.00002833,0.00002947,0.00002801,0.00002902,185412591945.00
2023-12-15,0.00002903,0.00003012,0.00002841,0.00002896,276503890912.00
2023-12-15,0.00002894,0.00002894,0.00002737,0.00002816,186829171792.00
2023-12-15,0.00002815,0.00002855,0.00002766,0.00002827,115651238301.00
2023-12-15,0.00002828,0.00002912,0.00002766,0.00002799,167174400008.00
2023-12-15,0.00002798,0.00002896,0.00002772,0.00002877,133716155735.00
2023-12-15,0.00002877,0.00002921,0.00002813,0.00002835,126849937832.00
2023-12-15,0.00002836,0.00002912,0.00002790,0.00002899,143401037813.00
2023-12-15,0.00002899,0.00002969,0.00002849,0.00002936,159686414998.00
